Suburb,"Long
","Lat
","Long
(Google)","Lat
(Google)","Sales
1Q 2015","Median
1Q 2015","Median%
Change","Median#
Change","Sales
2Q 2015","Median
2Q 2015","Median%
Change","Median#
Change","Sales
3Q 2015","Median
3Q 2015","Median%
Change","Median#
Change","Sales
4Q 2015","Median
4Q 2015","Median%
Change","Median#
Change","Sales
1Q 2016","Median
1Q 2016","Median%
Change","Median#
Change","Sales
2Q 2016","Median
2Q 2016","Median%
Change","Median#
Change","Sales
3Q 2016","Median
3Q 2016","Median%
Change","Median#
Change","Sales
4Q 2016","Median
4Q 2016","Median%
Change","Median#
Change","Sales
1Q 2017","Median
1Q 2017","Median%
Change","Median#
Change","Sales
2Q 2017","Median
2Q 2017","Median%
Change","Median#
Change","Sales
3Q 2017","Median
3Q 2017","Median%
Change","Median#
Change","Sales
4Q 2017","Median
4Q 2017","Median%
Change","Median#
Change","Sales
1Q 2018","Median
1Q 2018","Median%
Change","Median#
Change","Sales
2Q 2018","Median
2Q 2018","Median%
Change","Median#
Change","Sales
3Q 2018","Median
3Q 2018","Median%
Change","Median#
Change","Sales
4Q 2018","Median
4Q 2018","Median%
Change","Median#
Change","Sales
1Q 2019","Median
1Q 2019","Median%
Change","Median#
Change","Sales
2Q 2019","Median
2Q 2019","Median%
Change","Median#
Change","Sales
3Q 2019","Median
3Q 2019","Median%
Change","Median#
Change","Sales
4Q 2019","Median
4Q 2019","Median%
Change","Median#
Change","Sales
1Q 2020","Median
1Q 2020","Median%
Change","Median#
Change","Sales
2Q 2020","Median
2Q 2020","Median%
Change","Median#
Change","Sales
3Q 2020","Median
3Q 2020","Median%
Change","Median#
Change","Sales
4Q 2020","Median
4Q 2020","Median%
Change","Median#
Change","Sales
1Q 2021","Median
1Q 2021","Median%
Change","Median#
Change","Sales
2Q 2021","Median
2Q 2021","Median%
Change","Median#
Change","Sales
3Q 2021","Median
3Q 2021","Median%
Change","Median#
Change","Sales
4Q 2021","Median
4Q 2021","Median%
Change","Median#
Change","Sales
1Q 2022","Median
1Q 2022","Median%
Change","Median#
Change","Sales
2Q 2022","Median
2Q 2022","Median%
Change","Median#
Change"
IRONBANK,138.757945,-35.091002,-35.05,138.683333,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,855000,#DIV/0!,855000,1,1000000,16.959%,145000,0,0,-100%,-1000000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,937000,#DIV/0!,937000,0,0,-100%,-937000,1,580000,#DIV/0!,580000,0,0,-100%,-580000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
KANGARILLA,138.633118,-35.143492,-35.1474667,138.6403068,4,405500,,,0,0,-100%,-405500,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,447000,#DIV/0!,447000,0,0,-100%,-447000,1,531500,#DIV/0!,531500,0,0,-100%,-531500,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,475000,#DIV/0!,475000,1,355000,-25.263%,-120000,0,0,-100%,-355000,0,0,#DIV/0!,0,1,433200,#DIV/0!,433200,0,0,-100%,-433200,0,0,#DIV/0!,0,1,530000,#DIV/0!,530000,0,0,-100%,-530000,1,340000,#DIV/0!,340000,0,0,-100%,-340000,1,555000,#DIV/0!,555000,0,0,-100%,-555000,0,0,#DIV/0!,0
LONSDALE,138.50172,-35.110123,-35.106587,138.4937213,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
MASLIN BEACH,138.478943,-35.237265,-35.2301549,138.4837239,5,424707,,,4,365000,-14.058%,-59707,2,343750,-5.822%,-21250,0,0,-100%,-343750,5,432000,#DIV/0!,432000,9,385500,-10.764%,-46500,5,370000,-4.021%,-15500,5,423000,14.324%,53000,6,418500,-1.064%,-4500,4,357500,-14.576%,-61000,7,393375,10.035%,35875,7,365000,-7.213%,-28375,6,428500,17.397%,63500,3,567000,32.322%,138500,2,372500,-34.303%,-194500,3,380000,2.013%,7500,2,542500,42.763%,162500,6,360000,-33.641%,-182500,4,362750,0.764%,2750,6,433750,19.573%,71000,4,495000,14.121%,61250,6,390000,-21.212%,-105000,4,543750,39.423%,153750,6,520000,-4.368%,-23750,10,485500,-6.635%,-34500,4,458500,-5.561%,-27000,6,570000,24.318%,111500,7,510000,-10.526%,-60000,6,475000,-6.863%,-35000,9,738000,55.368%,263000
MCLAREN FLAT,138.553437,-35.196481,-35.2053048,138.5891838,7,485000,,,0,0,-100%,-485000,6,442000,#DIV/0!,442000,2,555000,25.566%,113000,3,390500,-29.64%,-164500,1,550000,40.845%,159500,4,455000,-17.273%,-95000,5,397000,-12.747%,-58000,5,532500,34.131%,135500,6,519000,-2.535%,-13500,2,570000,9.827%,51000,5,503750,-11.623%,-66250,1,460000,-8.685%,-43750,4,485000,5.435%,25000,3,600000,23.711%,115000,3,435000,-27.5%,-165000,3,587500,35.057%,152500,3,657500,11.915%,70000,3,540000,-17.871%,-117500,6,568750,5.324%,28750,6,587375,3.275%,18625,3,390000,-33.603%,-197375,4,490000,25.641%,100000,5,533000,8.776%,43000,7,555000,4.128%,22000,6,624500,12.523%,69500,2,819000,31.145%,194500,4,637500,-22.161%,-181500,5,719625,12.882%,82125,7,877000,21.869%,157375
MCLAREN VALE,138.553437,-35.196481,-35.2210309,138.5461247,11,465000,,,4,391000,-15.914%,-74000,10,409000,4.604%,18000,0,0,-100%,-409000,7,429000,#DIV/0!,429000,6,512500,19.464%,83500,15,429500,-16.195%,-83000,13,430000,0.116%,500,12,447500,4.07%,17500,10,440000,-1.676%,-7500,11,410000,-6.818%,-30000,12,413750,0.915%,3750,14,449750,8.701%,36000,10,399000,-11.284%,-50750,16,470000,17.794%,71000,13,440000,-6.383%,-30000,10,431750,-1.875%,-8250,11,415000,-3.88%,-16750,16,471000,13.494%,56000,9,428000,-9.13%,-43000,12,485000,13.318%,57000,15,530000,9.278%,45000,9,535000,0.943%,5000,8,472500,-11.682%,-62500,14,512500,8.466%,40000,10,530000,3.415%,17500,12,565000,6.604%,35000,17,575000,1.77%,10000,14,668000,16.174%,93000,16,717500,7.41%,49500
MOANA,138.477958,-35.194211,-35.198,138.473,12,390750,,,8,575000,47.153%,184250,9,479250,-16.652%,-95750,9,402500,-16.015%,-76750,7,562500,39.752%,160000,18,427500,-24%,-135000,7,396250,-7.31%,-31250,12,437000,10.284%,40750,16,457000,4.577%,20000,8,385000,-15.755%,-72000,10,455000,18.182%,70000,10,502500,10.44%,47500,17,510000,1.493%,7500,10,531000,4.118%,21000,8,472500,-11.017%,-58500,15,451500,-4.444%,-21000,14,447000,-0.997%,-4500,11,513000,14.765%,66000,10,438500,-14.522%,-74500,8,426000,-2.851%,-12500,13,435000,2.113%,9000,8,472000,8.506%,37000,8,408000,-13.559%,-64000,18,520000,27.451%,112000,12,530000,1.923%,10000,9,543000,2.453%,13000,16,562500,3.591%,19500,22,635000,12.889%,72500,17,735000,15.748%,100000,15,700000,-4.762%,-35000
MORPHETT VALE,138.565224,-35.112119,-35.118,138.529,77,290000,,,72,301000,3.793%,11000,80,288250,-4.236%,-12750,74,305500,5.984%,17250,72,303000,-0.818%,-2500,82,300000,-0.99%,-3000,82,305000,1.667%,5000,96,307750,0.902%,2750,94,310000,0.731%,2250,102,312500,0.806%,2500,93,315000,0.8%,2500,92,312500,-0.794%,-2500,96,301000,-3.68%,-11500,86,327500,8.804%,26500,88,309000,-5.649%,-18500,98,323550,4.709%,14550,67,318500,-1.561%,-5050,86,310000,-2.669%,-8500,83,308000,-0.645%,-2000,105,308500,0.162%,500,83,316500,2.593%,8000,65,322000,1.738%,5500,70,325000,0.932%,3000,109,345000,6.154%,20000,95,360000,4.348%,15000,116,380000,5.556%,20000,89,400000,5.263%,20000,125,450000,12.5%,50000,103,460000,2.222%,10000,105,533000,15.87%,73000
NOARLUNGA CENTRE,138.49632,-35.149737,-35.14,138.493,0,0,,,0,0,#DIV/0!,0,1,307000,#DIV/0!,307000,0,0,-100%,-307000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,303000,#DIV/0!,303000,0,0,-100%,-303000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,290000,#DIV/0!,290000,2,373000,28.621%,83000,0,0,-100%,-373000,2,336000,#DIV/0!,336000,0,0,-100%,-336000,1,379500,#DIV/0!,379500,2,260000,-31.489%,-119500,0,0,-100%,-260000,1,320000,#DIV/0!,320000,0,0,-100%,-320000,2,329000,#DIV/0!,329000,3,370000,12.462%,41000,1,360000,-2.703%,-10000,1,405000,12.5%,45000,0,0,-100%,-405000,0,0,#DIV/0!,0,2,445000,#DIV/0!,445000
NOARLUNGA DOWNS,138.49632,-35.149737,-35.148,138.502,10,325000,,,19,313500,-3.538%,-11500,16,377500,20.415%,64000,9,320125,-15.199%,-57375,8,369000,15.267%,48875,6,376250,1.965%,7250,11,360000,-4.319%,-16250,15,345000,-4.167%,-15000,14,330000,-4.348%,-15000,14,346750,5.076%,16750,19,315500,-9.012%,-31250,15,328000,3.962%,12500,22,326750,-0.381%,-1250,15,367000,12.318%,40250,13,317000,-13.624%,-50000,14,347500,9.621%,30500,10,427750,23.094%,80250,9,269500,-36.996%,-158250,8,277500,2.968%,8000,24,324750,17.027%,47250,14,367000,13.01%,42250,15,330000,-10.082%,-37000,14,320000,-3.03%,-10000,17,404000,26.25%,84000,19,337250,-16.522%,-66750,15,563000,66.938%,225750,21,440000,-21.847%,-123000,21,445000,1.136%,5000,22,540000,21.348%,95000,14,545750,1.065%,5750
O'HALLORAN HILL,138.519781,-35.084001,-35.064,138.553,11,352300,,,5,380000,7.863%,27700,8,388500,2.237%,8500,9,342000,-11.969%,-46500,9,353000,3.216%,11000,10,380000,7.649%,27000,4,367500,-3.289%,-12500,14,358500,-2.449%,-9000,16,363000,1.255%,4500,12,350000,-3.581%,-13000,11,398000,13.714%,48000,14,384700,-3.342%,-13300,11,386000,0.338%,1300,7,341250,-11.593%,-44750,13,383000,12.234%,41750,13,415000,8.355%,32000,9,373000,-10.12%,-42000,8,450000,20.643%,77000,7,395000,-12.222%,-55000,10,405750,2.722%,10750,9,382250,-5.792%,-23500,10,397500,3.99%,15250,6,411000,3.396%,13500,10,396450,-3.54%,-14550,5,482500,21.705%,86050,11,460000,-4.663%,-22500,9,485000,5.435%,25000,10,533750,10.052%,48750,16,564000,5.667%,30250,10,665000,17.908%,101000
OLD NOARLUNGA,138.49632,-35.149737,-35.180847,138.502658,7,582500,,,1,495000,-15.021%,-87500,6,341600,-30.99%,-153400,3,356000,4.215%,14400,2,310000,-12.921%,-46000,4,302500,-2.419%,-7500,7,337500,11.57%,35000,4,395500,17.185%,58000,3,430000,8.723%,34500,0,0,-100%,-430000,6,379000,#DIV/0!,379000,4,336000,-11.346%,-43000,12,385000,14.583%,49000,10,303000,-21.299%,-82000,6,472500,55.941%,169500,7,414000,-12.381%,-58500,3,511000,23.43%,97000,8,330000,-35.421%,-181000,9,327500,-0.758%,-2500,5,585000,78.626%,257500,5,395000,-32.479%,-190000,5,385000,-2.532%,-10000,3,290000,-24.675%,-95000,3,460000,58.621%,170000,3,405000,-11.957%,-55000,7,400000,-1.235%,-5000,7,430000,7.5%,30000,13,492500,14.535%,62500,0,0,-100%,-492500,10,622500,#DIV/0!,622500
OLD REYNELLA,138.515652,-35.096383,-35.0966681,138.541234,7,340000,,,11,393000,15.588%,53000,12,400000,1.781%,7000,11,375000,-6.25%,-25000,6,358000,-4.533%,-17000,10,370000,3.352%,12000,16,355000,-4.054%,-15000,15,395000,11.268%,40000,10,370000,-6.329%,-25000,13,376000,1.622%,6000,11,385000,2.394%,9000,17,382500,-0.649%,-2500,15,363750,-4.902%,-18750,16,400000,9.966%,36250,16,365500,-8.625%,-34500,15,376000,2.873%,10500,13,355000,-5.585%,-21000,13,334000,-5.915%,-21000,11,405000,21.257%,71000,12,400000,-1.235%,-5000,12,387500,-3.125%,-12500,5,370000,-4.516%,-17500,5,405000,9.459%,35000,16,427500,5.556%,22500,17,418500,-2.105%,-9000,22,462500,10.514%,44000,9,449000,-2.919%,-13500,13,550000,22.494%,101000,18,540000,-1.818%,-10000,7,605000,12.037%,65000
ONKAPARINGA HILLS,138.552209,-35.147923,-35.1432538,138.5428373,2,496000,,,7,380000,-23.387%,-116000,3,407000,7.105%,27000,4,425000,4.423%,18000,4,440000,3.529%,15000,4,418500,-4.886%,-21500,5,432500,3.345%,14000,9,425000,-1.734%,-7500,8,440000,3.529%,15000,6,446750,1.534%,6750,6,420750,-5.82%,-26000,7,480000,14.082%,59250,4,426670,-11.11%,-53330,3,507000,18.827%,80330,6,482500,-4.832%,-24500,3,500000,3.627%,17500,6,500000,0%,0,3,510000,2%,10000,10,500000,-1.961%,-10000,7,465000,-7%,-35000,7,487500,4.839%,22500,12,452500,-7.179%,-35000,5,555000,22.652%,102500,3,510000,-8.108%,-45000,8,565000,10.784%,55000,5,570000,0.885%,5000,7,515000,-9.649%,-55000,2,645000,25.243%,130000,8,637500,-1.163%,-7500,4,607500,-4.706%,-30000
O'SULLIVAN BEACH,138.473209,-35.124126,-35.1198409,138.476227,9,270000,,,5,272000,0.741%,2000,8,276000,1.471%,4000,9,281000,1.812%,5000,5,295500,5.16%,14500,6,295000,-0.169%,-500,12,267500,-9.322%,-27500,13,290000,8.411%,22500,13,325000,12.069%,35000,12,305000,-6.154%,-20000,10,285000,-6.557%,-20000,8,307750,7.982%,22750,9,302500,-1.706%,-5250,8,317000,4.793%,14500,7,302600,-4.543%,-14400,12,326000,7.733%,23400,6,322500,-1.074%,-3500,4,271000,-15.969%,-51500,9,300000,10.701%,29000,5,317025,5.675%,17025,8,310300,-2.121%,-6725,11,274550,-11.521%,-35750,9,307500,12.001%,32950,11,296000,-3.74%,-11500,7,333250,12.584%,37250,8,362000,8.627%,28750,10,415000,14.641%,53000,14,433375,4.428%,18375,12,525000,21.142%,91625,10,545000,3.81%,20000
PORT NOARLUNGA,138.481211,-35.166866,-35.1472196,138.476227,16,376000,,,8,472500,25.665%,96500,10,384500,-18.624%,-88000,6,375000,-2.471%,-9500,12,365500,-2.533%,-9500,10,405250,10.876%,39750,12,405000,-0.062%,-250,10,365000,-9.877%,-40000,16,377500,3.425%,12500,11,438500,16.159%,61000,16,517500,18.016%,79000,17,423750,-18.116%,-93750,8,437500,3.245%,13750,13,397000,-9.257%,-40500,15,430000,8.312%,33000,13,420000,-2.326%,-10000,11,390000,-7.143%,-30000,5,592500,51.923%,202500,12,375000,-36.709%,-217500,7,447500,19.333%,72500,13,370000,-17.318%,-77500,14,417000,12.703%,47000,9,466500,11.871%,49500,14,447550,-4.062%,-18950,9,400000,-10.625%,-47550,8,575000,43.75%,175000,18,531500,-7.565%,-43500,20,527500,-0.753%,-4000,6,930000,76.303%,402500,16,623000,-33.011%,-307000
PORT NOARLUNGA SOUTH,138.481211,-35.166866,-35.168,138.472,10,450000,,,9,384250,-14.611%,-65750,11,440000,14.509%,55750,7,395000,-10.227%,-45000,8,390000,-1.266%,-5000,17,388000,-0.513%,-2000,10,383000,-1.289%,-5000,14,397500,3.786%,14500,11,437000,9.937%,39500,9,435000,-0.458%,-2000,11,367500,-15.517%,-67500,13,395000,7.483%,27500,14,430000,8.861%,35000,8,392000,-8.837%,-38000,9,427000,8.929%,35000,12,432500,1.288%,5500,16,420000,-2.89%,-12500,7,345000,-17.857%,-75000,7,477500,38.406%,132500,10,396250,-17.016%,-81250,15,411000,3.722%,14750,10,430000,4.623%,19000,8,530000,23.256%,100000,15,533500,0.66%,3500,9,447000,-16.214%,-86500,15,505000,12.975%,58000,9,570000,12.871%,65000,24,560000,-1.754%,-10000,10,680625,21.54%,120625,18,653000,-4.059%,-27625
PORT WILLUNGA,138.470002,-35.290568,-35.266,138.465,17,330000,,,6,357500,8.333%,27500,7,348000,-2.657%,-9500,4,285000,-18.103%,-63000,6,300000,5.263%,15000,12,333000,11%,33000,14,330000,-0.901%,-3000,11,350000,6.061%,20000,11,290000,-17.143%,-60000,4,370000,27.586%,80000,4,365000,-1.351%,-5000,8,315500,-13.562%,-49500,12,392500,24.406%,77000,9,319250,-18.662%,-73250,5,420000,31.558%,100750,13,341750,-18.631%,-78250,10,400000,17.045%,58250,9,540000,35%,140000,5,642500,18.981%,102500,11,390000,-39.3%,-252500,7,383000,-1.795%,-7000,8,417500,9.008%,34500,6,423000,1.317%,5500,11,520000,22.931%,97000,6,480000,-7.692%,-40000,12,442500,-7.813%,-37500,8,610000,37.853%,167500,14,520000,-14.754%,-90000,11,884000,70%,364000,10,622500,-29.581%,-261500
REYNELLA,138.515652,-35.096383,-35.09814,138.527444,19,318750,,,10,315000,-1.176%,-3750,12,311000,-1.27%,-4000,16,319500,2.733%,8500,10,327500,2.504%,8000,14,325500,-0.611%,-2000,19,307500,-5.53%,-18000,25,352500,14.634%,45000,20,352000,-0.142%,-500,23,311500,-11.506%,-40500,14,310000,-0.482%,-1500,11,330000,6.452%,20000,17,342500,3.788%,12500,29,330000,-3.65%,-12500,20,323000,-2.121%,-7000,33,337750,4.567%,14750,18,361000,6.884%,23250,18,338750,-6.163%,-22250,18,350500,3.469%,11750,21,340000,-2.996%,-10500,33,329000,-3.235%,-11000,20,345000,4.863%,16000,18,345406.5,0.118%,406.5,28,361000,4.515%,15593.5,10,400500,10.942%,39500,22,421850,5.331%,21350,24,478500,13.429%,56650,30,490000,2.403%,11500,21,501000,2.245%,11000,22,515000,2.794%,14000
REYNELLA EAST,138.515652,-35.096383,-35.09,138.55,7,303000,,,6,327000,7.921%,24000,12,350000,7.034%,23000,2,315156.5,-9.955%,-34843.5,2,320000,1.537%,4843.5,4,401000,25.313%,81000,4,375000,-6.484%,-26000,7,356500,-4.933%,-18500,6,343000,-3.787%,-13500,13,325000,-5.248%,-18000,8,357500,10%,32500,11,335000,-6.294%,-22500,3,320000,-4.478%,-15000,8,367500,14.844%,47500,5,333500,-9.252%,-34000,6,345000,3.448%,11500,4,347000,0.58%,2000,6,347500,0.144%,500,6,391500,12.662%,44000,3,404000,3.193%,12500,6,346500,-14.233%,-57500,4,360000,3.896%,13500,9,387950,7.764%,27950,11,380000,-2.049%,-7950,7,416000,9.474%,36000,5,450000,8.173%,34000,6,476000,5.778%,26000,8,465000,-2.311%,-11000,8,596500,28.28%,131500,4,529750,-11.19%,-66750
SEAFORD,138.477958,-35.194211,-35.191,138.478,17,326000,,,14,350000,7.362%,24000,12,352000,0.571%,2000,16,333000,-5.398%,-19000,14,335000,0.601%,2000,12,327500,-2.239%,-7500,19,350000,6.87%,22500,12,323750,-7.5%,-26250,20,387000,19.537%,63250,16,347500,-10.207%,-39500,22,370000,6.475%,22500,13,370000,0%,0,20,378750,2.365%,8750,20,391500,3.366%,12750,8,365000,-6.769%,-26500,24,386000,5.753%,21000,24,365000,-5.44%,-21000,13,340000,-6.849%,-25000,16,340000,0%,0,18,375000,10.294%,35000,12,349750,-6.733%,-25250,13,338000,-3.36%,-11750,23,417500,23.521%,79500,14,460000,10.18%,42500,21,422500,-8.152%,-37500,17,506000,19.763%,83500,24,520000,2.767%,14000,21,550000,5.769%,30000,22,621000,12.909%,71000,26,570000,-8.213%,-51000
SEAFORD HEIGHTS,138.477958,-35.194211,-35.1979097,138.496455,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,513000,#DIV/0!,513000,2,454500,-11.404%,-58500,4,472500,3.96%,18000,4,409950,-13.238%,-62550,5,364000,-11.209%,-45950,3,410000,12.637%,46000,3,398606,-2.779%,-11394,5,455000,14.148%,56394,3,435000,-4.396%,-20000,4,393000,-9.655%,-42000,2,360000,-8.397%,-33000,5,493000,36.944%,133000,3,389000,-21.095%,-104000,7,452500,16.324%,63500,4,440000,-2.762%,-12500,2,485000,10.227%,45000,6,430000,-11.34%,-55000,10,415000,-3.488%,-15000,4,537500,29.518%,122500,11,560000,4.186%,22500,10,580000,3.571%,20000,9,570000,-1.724%,-10000,6,550000,-3.509%,-20000,9,645000,17.273%,95000
SEAFORD MEADOWS,138.477958,-35.194211,-35.173,138.487,16,380000,,,11,387500,1.974%,7500,23,357000,-7.871%,-30500,17,392500,9.944%,35500,19,372500,-5.096%,-20000,17,389500,4.564%,17000,21,379000,-2.696%,-10500,18,383500,1.187%,4500,16,388000,1.173%,4500,14,376000,-3.093%,-12000,32,402500,7.048%,26500,21,385000,-4.348%,-17500,23,395000,2.597%,10000,29,382500,-3.165%,-12500,19,408000,6.667%,25500,22,393500,-3.554%,-14500,14,425000,8.005%,31500,21,396100,-6.8%,-28900,20,400000,0.985%,3900,22,417000,4.25%,17000,18,388500,-6.835%,-28500,13,402250,3.539%,13750,16,402500,0.062%,250,26,430000,6.832%,27500,23,437500,1.744%,7500,25,437000,-0.114%,-500,34,455000,4.119%,18000,37,535110,17.607%,80110,25,552500,3.25%,17390,32,600000,8.597%,47500
SEAFORD RISE,138.477958,-35.194211,-35.202,138.488,24,406250,,,20,377500,-7.077%,-28750,18,430000,13.907%,52500,21,362000,-15.814%,-68000,21,406500,12.293%,44500,23,380000,-6.519%,-26500,29,354000,-6.842%,-26000,19,410000,15.819%,56000,28,402500,-1.829%,-7500,26,420000,4.348%,17500,21,415000,-1.19%,-5000,26,403750,-2.711%,-11250,25,371250,-8.05%,-32500,23,405000,9.091%,33750,32,423500,4.568%,18500,23,427500,0.945%,4000,18,455000,6.433%,27500,19,392250,-13.791%,-62750,21,395000,0.701%,2750,26,395000,0%,0,30,390000,-1.266%,-5000,21,391125,0.288%,1125,24,418000,6.871%,26875,24,420000,0.478%,2000,29,460875,9.732%,40875,29,472282.5,2.475%,11407.5,30,460000,-2.601%,-12282.5,34,512500,11.413%,52500,13,585500,14.244%,73000,37,647500,10.589%,62000
SELLICKS BEACH,138.47117,-35.330569,-35.33,138.448,18,291250,,,10,332500,14.163%,41250,12,272000,-18.195%,-60500,12,410000,50.735%,138000,6,297000,-27.561%,-113000,16,310000,4.377%,13000,10,387000,24.839%,77000,16,335000,-13.437%,-52000,21,325000,-2.985%,-10000,19,455000,40%,130000,12,322000,-29.231%,-133000,15,385000,19.565%,63000,12,335000,-12.987%,-50000,16,377500,12.687%,42500,14,320500,-15.099%,-57000,27,381500,19.033%,61000,14,330000,-13.499%,-51500,18,352000,6.667%,22000,13,348500,-0.994%,-3500,16,317500,-8.895%,-31000,15,401000,26.299%,83500,19,390000,-2.743%,-11000,18,398000,2.051%,8000,11,488000,22.613%,90000,15,443250,-9.17%,-44750,12,457500,3.215%,14250,12,600000,31.148%,142500,15,550000,-8.333%,-50000,19,565800,2.873%,15800,15,575060,1.637%,9260
SELLICKS HILL,138.47117,-35.330569,-35.3500635,138.5015331,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
TATACHILLA,138.553437,-35.196481,-35.2369804,138.5096886,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
THE RANGE,138.555169,-35.28775,-35.24631,138.62283,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
VALE PARK,138.617673,-34.891417,-34.887525,138.624461,11,755000,,,7,570000,-24.503%,-185000,4,615000,7.895%,45000,12,641000,4.228%,26000,3,558250,-12.91%,-82750,8,810000,45.096%,251750,8,755000,-6.79%,-55000,11,768000,1.722%,13000,13,666000,-13.281%,-102000,12,684500,2.778%,18500,9,650000,-5.04%,-34500,6,767500,18.077%,117500,5,605000,-21.173%,-162500,16,772500,27.686%,167500,9,697500,-9.709%,-75000,4,780000,11.828%,82500,7,745000,-4.487%,-35000,12,697000,-6.443%,-48000,10,660000,-5.308%,-37000,7,706000,6.97%,46000,5,874500,23.867%,168500,9,800000,-8.519%,-74500,11,742000,-7.25%,-58000,16,800000,7.817%,58000,14,859500,7.438%,59500,6,964500,12.216%,105000,10,826000,-14.36%,-138500,16,1132500,37.107%,306500,18,1200000,5.96%,67500,10,1212500,1.042%,12500
